lp.last_stop.arrival_time,lp.last_stop.departure_time,lp.last_stop.id,lp.last_stop.sequence,lp.next_stop.arrival_time,lp.next_stop.departure_time,lp.next_stop.id,lp.next_stop.sequence,lp.delay.actual,lp.delay.last_stop_arrival,lp.delay.last_stop_departure,lp.bearing,lp.is_canceled,lp.origin_timestamp,lp.shape_dist_traveled,lp.speed,lp.state_position,lp.tracking,pr.gtfs.route_id,pr.gtfs.route_short_name,pr.gtfs.route_type,pr.gtfs.trip_headsign,pr.gtfs.trip_id,pr.gtfs.trip_short_name,pr.vehicle_type.description_cs,pr.vehicle_type.description_en,pr.vehicle_type.id,pr.cis.line_id,pr.cis.trip_number,pr.agency_name,pr.origin_route_name,pr.sequence_id,pr.start_timestamp,pr.vehicle_registration_number,pr.wheelchair_accessible,pr.air_conditioned,coordinates
2023-01-27T15:14:00+01:00,2023-01-27T15:14:00+01:00,U740Z3P,10,2023-01-27T15:16:00+01:00,2023-01-27T15:16:00+01:00,U78Z3P,11,292,,307,249,False,2023-01-27T15:19:25+01:00,4.163,46,on_track,True,L103,103,3,Ládví,103_135_221111,,autobus,bus,3,100103,1104,"{'real': 'ČSAD SČ (Mělník)', 'scheduled': 'ČSAD SČ (Mělník)'}",103,3,2023-01-27T15:04:00+01:00,8195,True,,['14.4743' '50.12728']
2023-01-27T15:13:00+01:00,2023-01-27T15:13:00+01:00,U735Z1P,8,2023-01-27T15:15:00+01:00,2023-01-27T15:15:00+01:00,U381Z1P,9,308,,267,266,False,2023-01-27T15:18:43+01:00,4.428,1,on_track,True,L203,203,3,Poliklinika Budějovická,203_278_230103,,autobus,bus,3,100203,1044,"{'real': 'ABOUT ME', 'scheduled': 'ABOUT ME'}",117,3,2023-01-27T15:02:00+01:00,1945,True,,['14.5084' '50.03412']
2023-01-27T15:14:00+01:00,2023-01-27T15:14:00+01:00,U310Z2P,13,2023-01-27T15:17:00+01:00,2023-01-27T15:17:00+01:00,U741Z3P,14,185,,210,325,False,2023-01-27T15:19:23+01:00,6.063,35,on_track,True,L204,204,3,Stavební zóna Horní Počernice,204_500_221121,,autobus,bus,3,100204,1044,"{'real': 'ARRIVA CITY', 'scheduled': 'ARRIVA CITY'}",204,70,2023-01-27T15:02:00+01:00,9383,True,,['14.54398' '50.06885']
2023-01-27T15:15:00+01:00,2023-01-27T15:15:00+01:00,U3008Z1P,7,2023-01-27T15:17:00+01:00,2023-01-27T15:17:00+01:00,U811Z1P,8,255,,,106,,2023-01-27T15:19:15+01:00,10.021,,on_track,True,L250,250,3,Sídliště Rohožník,250_16_220901,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",250,1,2023-01-27T14:58:00+01:00,6977,True,,['14.65524' '50.07714']
2023-01-27T15:08:00+01:00,2023-01-27T15:08:00+01:00,U280Z1P,30,2023-01-27T15:09:00+01:00,2023-01-27T15:09:00+01:00,U280Z2P,31,635,,,135,,2023-01-27T15:19:05+01:00,14.924,,on_track,True,L139,139,3,Komořany,139_168_230103,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",139,12,2023-01-27T14:24:00+01:00,5043,True,,['14.411' '49.99103']
2023-01-27T15:16:00+01:00,2023-01-27T15:16:00+01:00,U818Z2P,4,2023-01-27T15:19:00+01:00,2023-01-27T15:19:00+01:00,U173Z1P,5,107,,,6,,2023-01-27T15:19:17+01:00,1.767,,on_track,True,L201,201,3,Nádraží Holešovice,201_5716_221102,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",201,16,2023-01-27T15:13:00+01:00,3974,True,,['14.55471' '50.10672']
2023-01-27T15:15:00+01:00,2023-01-27T15:15:00+01:00,U389Z1P,4,2023-01-27T15:17:00+01:00,2023-01-27T15:17:00+01:00,U741Z3P,5,130,,68,96,False,2023-01-27T15:18:40+01:00,2.299,0,on_track,True,L163,163,3,Sídliště Rohožník,163_373_220901,,autobus,bus,3,100163,1067,"{'real': 'ARRIVA CITY', 'scheduled': 'ARRIVA CITY'}",163,51,2023-01-27T15:11:00+01:00,9122,True,,['14.54251' '50.06962']
2023-01-27T15:16:00+01:00,2023-01-27T15:16:00+01:00,U2781Z1P,24,2023-01-27T15:17:00+01:00,2023-01-27T15:17:00+01:00,U673Z4P,25,193,,,9,,2023-01-27T15:19:13+01:00,10.271,,on_track,True,L138,138,3,Skalka,138_1945_221227,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",138,6,2023-01-27T14:46:00+01:00,2302,True,,['14.5044' '50.06266']
2023-01-27T15:15:00+01:00,2023-01-27T15:15:00+01:00,U300Z1P,8,2023-01-27T15:17:00+01:00,2023-01-27T15:17:00+01:00,U603Z3P,9,194,,,320,,2023-01-27T15:19:32+01:00,4.728,,on_track,True,L151,151,3,Novoborská,151_745_221017,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",151,11,2023-01-27T15:04:00+01:00,2038,True,,['14.49966' '50.11838']
2023-01-27T15:16:00+01:00,2023-01-27T15:16:00+01:00,U482Z1P,25,2023-01-27T15:19:00+01:00,2023-01-27T15:19:00+01:00,U463Z3P,26,219,,,334,,2023-01-27T15:19:39+01:00,10.553,,on_track,True,L193,193,3,Nádraží Vršovice,193_2430_221227,,autobus,bus,3,,,"{'real': 'DP PRAHA', 'scheduled': 'DP PRAHA'}",193,3,2023-01-27T14:43:00+01:00,6843,True,,['14.44045' '50.06461']
